user1,user2
6744,2738
2451,2738
6379,2738
4733,2738
2133,2738
4429,2738
3197,2738
6804,2738
6274,2738
3826,2738
3000,2738
5500,2738
1295,2738
581,2738
2860,2738
6851,2738
1582,2738
6200,2738
3782,2738
426,2738
40,2738
5749,2738
4106,2738
3994,2738
4231,2738
3878,2738
2872,2738
6132,2738
4007,2738
2273,2738
4247,2738
6684,2738
5032,2738
4422,2738
6162,2738
2691,2738
4290,2738
1866,2738
4517,2738
280,2738
367,2738
1508,2738
6746,2738
4109,2738
6351,2738
3811,2738
5837,2738
5375,2738
3920,2738
5300,2738
4043,2738
3053,2738
1310,2738
3110,2738
4300,2738
5671,2738
1391,2738
434,2738
4056,2738
5515,2738
6588,2738
2205,2738
2304,2738
1658,2738
6036,2738
1371,2738
6806,2738
112,2738
1377,2738
4095,2738
1533,2738
5476,2738
820,2738
2486,2738
6260,2738
2868,2738
2193,2738
1135,2738
2867,2738
4468,2738
4218,2738
4671,2738
4372,2738
1167,2738
209,2738
1700,2738
4861,2738
2195,2738
6303,2738
1164,2738
6692,2738
1012,2738
2132,2738
4786,2738
1438,2738
658,2738
327,2738
442,2738
72,2738
5814,2738
6577,2738
3766,2738
1288,2738
334,2738
2241,2738
624,2738
983,2738
6277,2738
6544,2738
5014,2738
5846,2738
4625,2738
3579,2738
5121,2738
4466,2738
6028,2738
402,2738
11,2738
121,2738
1893,2738
2593,2738
6683,2738
427,2738
3144,2738
6063,2738
6765,2738
1987,2738
544,2738
762,2738
3366,2738
2347,2738
3809,2738
1486,2738
3701,2738
1566,2738
1212,2738
5552,2738
4851,2738
2594,2738
987,2738
4511,2738
1091,2738
6052,2738
254,2738
6084,2738
2941,2738
6285,2738
2314,2738
1518,2738
2775,2738
181,2738
6042,2738
2072,2738
6222,2738
1250,2738
2722,2738
546,2738
3957,2738
4133,2738
2298,2738
6152,2738
3108,2738
2802,2738
2445,2738
945,2738
6035,2738
3231,2738
3754,2738
867,2738
1237,2738
4078,2738
5366,2738
5624,2738
24,2738
585,2738
3839,2738
5123,2738
3644,2738
2267,2738
3109,2738
6437,2738
29,2738
2494,2738
6181,2738
1434,2738
4865,2738
991,2738
3153,2738
765,2738
5177,2738
6088,2738
1169,2738
2141,2738
1390,2738
4156,2738
5371,2738
2753,2738
2746,2738
1211,2738
2116,2738
4117,2738
3226,2738
1549,2738
3672,2738
5224,2738
3791,2738
5737,2738
307,2738
4312,2738
1789,2738
2759,2738
3061,2738
1052,2738
2535,2738
2788,2738
3018,2738
908,2738
4826,2738
1110,2738
1571,2738
4790,2738
2858,2738
3854,2738
5010,2738
4822,2738
3,2738
3841,2738
4835,2738
2861,2738
4165,2738
3714,2738
177,2738
5459,2738
1077,2738
4125,2738
5676,2738
5435,2738
655,2738
1741,2738
4171,2738
3937,2738
4335,2738
2583,2738
5598,2738
4819,2738
3408,2738
3976,2738
866,2738
5835,2738
1539,2738
3238,2738
5417,2738
843,2738
2046,2738
2616,2738
348,2738
4198,2738
6642,2738
2893,2738
2552,2738
986,2738
5233,2738
5669,2738
503,2738
5603,2738
3272,2738
1007,2738
5497,2738
644,2738
981,2738
5985,2738
6700,2738
3833,2738
1184,2738
6602,2738
2507,2738
4073,2738
4045,2738
1692,2738
2951,2738
6752,2738
756,2738
1405,2738
3227,2738
5288,2738
938,2738
6648,2738
6816,2738
6713,2738
4382,2738
1617,2738
4121,2738
4742,2738
944,2738
952,2738
2381,2738
451,2738
5829,2738
5582,2738
2330,2738
2084,2738
3759,2738
4666,2738
3362,2738
5384,2738
1765,2738
3368,2738
3844,2738
5649,2738
4173,2738
2333,2738
3242,2738
4258,2738
370,2738
1999,2738
3912,2738
4712,2738
2690,2738
212,2738
3944,2738
2602,2738
6297,2738
2434,2738
3721,2738
4381,2738
5889,2738
6148,2738
6163,2738
4779,2738
2039,2738
2878,2738
1342,2738
5217,2738
4559,2738
5305,2738
6448,2738
6018,2738
1524,2738
1231,2738
528,2738
2243,2738
4527,2738
2569,2738
191,2738
1716,2738
1853,2738
5670,2738
2800,2738
582,2738
5621,2738
5274,2738
3205,2738
1718,2738
4948,2738
6543,2738
6468,2738
6772,2738
3899,2738
6214,2738
1380,2738
6325,2738
4529,2738
4451,2738
6335,2738
4577,2738
5377,2738
1710,2738
5538,2738
6770,2738
1646,2738
4630,2738
5256,2738
3252,2738
1973,2738
1028,2738
6350,2738
1447,2738
1033,2738
226,2738
511,2738
3636,2738
2049,2738
1911,2738
6433,2738
2082,2738
5936,2738
4960,2738
5021,2738
1707,2738
608,2738
6847,2738
6569,2738
6352,2738
2559,2738
6794,2738
557,2738
6424,2738
4570,2738
1496,2738
6583,2738
1368,2738
368,2738
5745,2738
2633,2738
183,2738
539,2738
4895,2738
6503,2738
2379,2738
791,2738
5310,2738
5888,2738
3124,2738
6622,2738
457,2738
1933,2738
1467,2738
6837,2738
6026,2738
4528,2738
3402,2738
6611,2738
329,2738
4291,2738
2719,2738
833,2738
3118,2738
5734,2738
2410,2738
1299,2738
275,2738
4564,2738
3262,2738
4603,2738
6047,2738
2316,2738
1965,2738
3378,2738
4514,2738
4158,2738
2019,2738
2988,2738
4197,2738
5760,2738
3871,2738
5083,2738
3441,2738
6206,2738
5550,2738
3033,2738
2329,2738
204,2738
5302,2738
4789,2738
6109,2738
6058,2738
6376,2738
1424,2738
5750,2738
5277,2738
6632,2738
1928,2738
5802,2738
2506,2738
3581,2738
3169,2738
5716,2738
2280,2738
5238,2738
6428,2738
2403,2738
4847,2738
185,2738
1879,2738
5408,2738
6594,2738
3384,2738
5184,2738
1751,2738
6356,2738
3264,2738
3516,2738
6112,2738
3949,2738
4971,2738
1748,2738
6212,2738
1964,2738
2066,2738
433,2738
417,2738
4100,2738
5153,2738
1360,2738
1330,2738
876,2738
6777,2738
6046,2738
1040,2738
4202,2738
4069,2738
2902,2738
5563,2738
3524,2738
5526,2738
2729,2738
2278,2738
6640,2738
2449,2738
2386,2738
4764,2738
3484,2738
2391,2738
635,2738
3235,2738
5988,2738
1901,2738
2927,2738
2181,2738
1034,2738
2286,2738
5042,2738
211,2738
738,2738
2758,2738
3077,2738
589,2738
3067,2738
5879,2738
4616,2738
4097,2738
5315,2738
3715,2738
2393,2738
2531,2738
4461,2738
6178,2738
6662,2738
3319,2738
1651,2738
5201,2738
604,2738
3764,2738
1027,2738
87,2738
3167,2738
955,2738
5181,2738
1173,2738
2980,2738
4521,2738
536,2738
6792,2738
3748,2738
3356,2738
3270,2738
484,2738
835,2738
3830,2738
4504,2738
5508,2738
3170,2738
5311,2738
3172,2738
3058,2738
2597,2738
2207,2738
6639,2738
2111,2738
1709,2738
2502,2738
4355,2738
6539,2738
673,2738
6824,2738
6174,2738
5630,2738
2543,2738
4301,2738
1292,2738
187,2738
6083,2738
1078,2738
1208,2738
831,2738
1357,2738
349,2738
2030,2738
4706,2738
522,2738
1315,2738
1593,2738
2979,2738
4132,2738
3666,2738
3469,2738
1589,2738
6799,2738
5784,2738
5765,2738
1408,2738
6763,2738
5360,2738
6224,2738
4330,2738
1500,2738
745,2738
1199,2738
5884,2738
4986,2738
731,2738
3661,2738
6624,2738
2512,2738
6383,2738
4154,2738
4223,2738
5017,2738
2907,2738
1531,2738
202,2738
1632,2738
2596,2738
6168,2738
3482,2738
4947,2738
3646,2738
2870,2738
3330,2738
4354,2738
5575,2738
3202,2738
4426,2738
1491,2738
5350,2738
165,2738
2292,2738
6711,2738
547,2738
3556,2738
3404,2738
1655,2738
117,2738
2557,2738
6408,2738
295,2738
1023,2738
6368,2738
5962,2738
3288,2738
455,2738
5527,2738
5747,2738
5022,2738
4059,2738
2952,2738
5386,2738
6435,2738
5427,2738
2932,2738
6778,2738
1873,2738
5421,2738
2203,2738
1463,2738
1004,2738
4035,2738
501,2738
504,2738
5559,2738
3382,2738
5627,2738
5664,2738
651,2738
723,2738
943,2738
1699,2738
5023,2738
4025,2738
6098,2738
2176,2738
5984,2738
2339,2738
5241,2738
4634,2738
2538,2738
399,2738
3295,2738
2040,2738
6731,2738
3565,2738
2248,2738
6130,2738
4192,2738
5958,2738
4888,2738
3879,2738
825,2738
3155,2738
4219,2738
3083,2738
3398,2738
6211,2738
5203,2738
4563,2738
5661,2738
6712,2738
5641,2738
6103,2738
5038,2738
3096,2738
4316,2738
1487,2738
5273,2738
1849,2738
4807,2738
159,2738
1882,2738
123,2738
4597,2738
3564,2738
2835,2738
4719,2738
1899,2738
2852,2738
2323,2738
5813,2738
2856,2738
1584,2738
4588,2738
2665,2738
5996,2738
4152,2738
5677,2738
6097,2738
3928,2738
905,2738
3671,2738
1831,2738
710,2738
5331,2738
4214,2738
5406,2738
2219,2738
5144,2738
4874,2738
2450,2738
1511,2738
355,2738
6476,2738
2125,2738
2296,2738
4572,2738
2760,2738
3015,2738
3284,2738
1117,2738
271,2738
6158,2738
55,2738
4900,2738
258,2738
2462,2738
1763,2738
6172,2738
4904,2738
168,2738
807,2738
2469,2738
2605,2738
5046,2738
6455,2738
4207,2738
5259,2738
4788,2738
2096,2738
3667,2738
4497,2738
4293,2738
1814,2738
4472,2738
3160,2738
702,2738
6670,2738
1781,2738
1515,2738
6703,2738
3541,2738
306,2738
132,2738
3602,2738
4050,2738
5030,2738
4991,2738
4086,2738
2906,2738
2973,2738
2037,2738
6819,2738
5762,2738
3851,2738
4910,2738
1189,2738
5820,2738
252,2738
6076,2738
5777,2738
4034,2738
362,2738
1836,2738
1945,2738
5831,2738
888,2738
5215,2738
6077,2738
1460,2738
4806,2738
2957,2738
3134,2738
5811,2738
2978,2738
4884,2738
1798,2738
1338,2738
3393,2738
2303,2738
2441,2738
1148,2738
5673,2738
3683,2738
1223,2738
429,3143
4551,3143
4538,3143
6320,3143
234,3143
2889,3143
896,3143
5956,3143
3698,3143
5634,3143
314,3143
1683,3143
3197,3143
6746,3143
3110,3143
1995,3143
4019,3143
6853,3143
112,3143
1533,3143
181,3143
2997,3143
2141,3143
1571,3143
2615,3143
6547,3143
986,3143
6750,3143
952,3143
54,3143
3860,3143
6250,3143
3441,3143
3033,3143
3384,3143
6553,3143
733,3143
2449,3143
1303,3143
6178,3143
835,3143
3520,3143
4945,3143
1649,3143
2817,3143
2292,3143
6144,3143
5747,3143
2932,3143
5664,3143
5203,3143
5777,3143
429,211
6478,211
4538,211
2002,211
3157,211
3561,211
896,211
5956,211
5874,211
4471,211
6434,211
4167,211
5960,211
3698,211
1010,211
5634,211
314,211
6477,211
563,211
6223,211
3137,211
2829,211
5933,211
6280,211
4733,211
1582,211
3474,211
2273,211
6684,211
6162,211
6746,211
2289,211
5671,211
4019,211
6036,211
112,211
1081,211
5157,211
3584,211
334,211
624,211
6544,211
2738,211
3198,211
6366,211
2593,211
61,211
2244,211
4851,211
6581,211
2418,211
2775,211
6152,211
2997,211
111,211
5371,211
5224,211
512,211
2788,211
1571,211
2615,211
2861,211
41,211
3976,211
6096,211
843,211
6750,211
3272,211
1007,211
2507,211
1692,211
136,211
5288,211
952,211
3368,211
5889,211
549,211
2800,211
3308,211
1028,211
2792,211
1368,211
539,211
2491,211
5756,211
833,211
5292,211
3775,211
6329,211
3441,211
3033,211
245,211
5750,211
2641,211
6356,211
6777,211
3716,211
1170,211
1384,211
2313,211
5103,211
955,211
3270,211
835,211
683,211
1314,211
3520,211
2502,211
4168,211
1208,211
1236,211
904,211
6799,211
1649,211
4223,211
5362,211
6727,211
4947,211
2292,211
3404,211
3093,211
6144,211
2932,211
3549,211
2203,211
5023,211
4316,211
450,211
905,211
2553,211
2219,211
4141,211
4900,211
258,211
2462,211
4788,211
4217,211
3602,211
4086,211
3851,211
5761,211
4034,211
5215,211
6077,211
189,211
2362,211
1123,211
2303,211
2945,211
429,3698
5356,3698
4887,3698
1628,3698
1323,3698
1149,3698
4538,3698
6469,3698
1191,3698
2002,3698
6320,3698
1057,3698
5989,3698
5320,3698
709,3698
234,3698
2438,3698
3575,3698
4681,3698
4374,3698
3103,3698
1047,3698
5026,3698
5877,3698
3386,3698
3022,3698
499,3698
241,3698
2161,3698
2414,3698
5221,3698
4562,3698
902,3698
3604,3698
896,3698
6151,3698
6319,3698
5956,3698
5246,3698
2659,3698
3165,3698
5885,3698
5285,3698
6089,3698
5874,3698
3161,3698
4471,3698
5572,3698
6734,3698
559,3698
2628,3698
3438,3698
3135,3698
2041,3698
4599,3698
2716,3698
6259,3698
4246,3698
4220,3698
471,3698
6434,3698
4707,3698
5461,3698
601,3698
6360,3698
5329,3698
5960,3698
4307,3698
2094,3698
4179,3698
1010,3698
2720,3698
6460,3698
1522,3698
5634,3698
314,3698
2320,3698
4927,3698
5586,3698
3861,3698
4420,3698
6043,3698
5442,3698
3115,3698
5561,3698
5208,3698
3502,3698
4669,3698
563,3698
6223,3698
988,3698
1483,3698
1633,3698
3057,3698
464,3698
6817,3698
3137,3698
5189,3698
3360,3698
2829,3698
721,3698
3314,3698
2899,3698
5933,3698
1929,3698
1218,3698
6057,3698
1683,3698
1172,3698
687,3698
6280,3698
6497,3698
1386,3698
3463,3698
6744,3698
1284,3698
3197,3698
1526,3698
3826,3698
151,3698
1582,3698
426,3698
2503,3698
3563,3698
5749,3698
2213,3698
2273,3698
4247,3698
6684,3698
6162,3698
921,3698
4369,3698
6746,3698
4109,3698
1941,3698
5266,3698
2389,3698
5837,3698
3370,3698
1310,3698
3110,3698
3113,3698
5671,3698
1995,3698
1920,3698
5019,3698
4019,3698
3294,3698
4944,3698
6036,3698
67,3698
112,3698
4539,3698
2914,3698
3085,3698
1533,3698
5476,3698
1081,3698
2486,3698
6260,3698
5858,3698
2801,3698
1782,3698
1221,3698
3730,3698
118,3698
1167,3698
209,3698
4861,3698
4289,3698
2542,3698
2132,3698
1438,3698
2024,3698
3584,3698
72,3698
2926,3698
334,3698
4350,3698
4092,3698
6544,3698
5014,3698
5121,3698
4251,3698
3986,3698
2738,3698
3198,3698
11,3698
6347,3698
3371,3698
61,3698
3144,3698
6063,3698
1198,3698
1987,3698
5420,3698
762,3698
2347,3698
1924,3698
2244,3698
5921,3698
4851,3698
2594,3698
1091,3698
6052,3698
1713,3698
3589,3698
254,3698
771,3698
852,3698
1041,3698
495,3698
2314,3698
2418,3698
2775,3698
181,3698
2072,3698
699,3698
4709,3698
3957,3698
4133,3698
5518,3698
6152,3698
6781,3698
4201,3698
2307,3698
3610,3698
3657,3698
1863,3698
945,3698
2997,3698
111,3698
3231,3698
867,3698
3028,3698
3785,3698
4873,3698
359,3698
4078,3698
3971,3698
1818,3698
2534,3698
585,3698
3644,3698
56,3698
1242,3698
1086,3698
3917,3698
5177,3698
6088,3698
2141,3698
1390,3698
823,3698
5371,3698
5357,3698
548,3698
1369,3698
3672,3698
5224,3698
1142,3698
512,3698
3791,3698
3757,3698
307,3698
1789,3698
636,3698
2535,3698
2788,3698
3018,3698
5625,3698
4790,3698
2858,3698
1154,3698
4691,3698
6651,3698
4049,3698
2861,3698
5676,3698
6547,3698
338,3698
1201,3698
3746,3698
41,3698
4216,3698
670,3698
4726,3698
3976,3698
3106,3698
1163,3698
1539,3698
3238,3698
1354,3698
4553,3698
4421,3698
1596,3698
843,3698
1182,3698
986,3698
6750,3698
619,3698
1572,3698
5233,3698
2925,3698
3310,3698
3272,3698
1007,3698
5306,3698
2883,3698
1429,3698
6602,3698
2507,3698
4073,3698
5328,3698
1692,3698
4477,3698
2951,3698
883,3698
5288,3698
938,3698
1617,3698
952,3698
2756,3698
2381,3698
638,3698
3350,3698
592,3698
5582,3698
3368,3698
3531,3698
3844,3698
5649,3698
5510,3698
5686,3698
711,3698
6726,3698
2632,3698
3625,3698
3242,3698
4258,3698
4712,3698
4381,3698
5889,3698
6148,3698
4779,3698
1979,3698
2039,3698
3660,3698
6448,3698
2215,3698
3143,3698
1853,3698
2800,3698
54,3698
270,3698
1967,3698
3999,3698
5538,3698
590,3698
1646,3698
4630,3698
3860,3698
3252,3698
2189,3698
4591,3698
1973,3698
6474,3698
511,3698
3636,3698
2049,3698
1911,3698
288,3698
5936,3698
6019,3698
6569,3698
3894,3698
3449,3698
6794,3698
2282,3698
557,3698
1104,3698
1667,3698
783,3698
6583,3698
2305,3698
1368,3698
5219,3698
3373,3698
5546,3698
183,3698
539,3698
6503,3698
4195,3698
2379,3698
2864,3698
6243,3698
6250,3698
2491,3698
833,3698
1686,3698
4564,3698
3262,3698
5292,3698
3224,3698
2316,3698
3775,3698
2989,3698
2078,3698
3586,3698
4099,3698
615,3698
6329,3698
2343,3698
5499,3698
5679,3698
3441,3698
6206,3698
5550,3698
3033,3698
6605,3698
1179,3698
5750,3698
419,3698
2506,3698
2641,3698
3581,3698
3169,3698
1527,3698
6745,3698
6428,3698
4650,3698
3384,3698
774,3698
3916,3698
5736,3698
5184,3698
6356,3698
1964,3698
4100,3698
60,3698
6777,3698
1694,3698
1040,3698
3716,3698
2558,3698
733,3698
5916,3698
2449,3698
3846,3698
4040,3698
4302,3698
1230,3698
635,3698
3129,3698
2188,3698
2372,3698
1901,3698
1034,3698
5608,3698
5042,3698
211,3698
738,3698
586,3698
3067,3698
3715,3698
6233,3698
892,3698
4461,3698
3258,3698
1384,3698
2313,3698
3687,3698
6178,3698
416,3698
1651,3698
3249,3698
5201,3698
3887,3698
6759,3698
3764,3698
2091,3698
475,3698
4952,3698
1792,3698
87,3698
955,3698
606,3698
3685,3698
536,3698
6792,3698
3270,3698
835,3698
4504,3698
3170,3698
3520,3698
2597,3698
2502,3698
4983,3698
673,3698
4168,3698
6174,3698
1208,3698
751,3698
135,3698
1236,3698
904,3698
1315,3698
1593,3698
5220,3698
4945,3698
1589,3698
6799,3698
5765,3698
1649,3698
2484,3698
1500,3698
2694,3698
1607,3698
4986,3698
5849,3698
731,3698
6257,3698
2536,3698
2512,3698
4584,3698
2817,3698
4860,3698
4223,3698
1159,3698
2907,3698
1531,3698
6676,3698
5362,3698
2596,3698
1675,3698
5999,3698
3482,3698
4947,3698
716,3698
4191,3698
3330,3698
3097,3698
6730,3698
6104,3698
2292,3698
3556,3698
2706,3698
2837,3698
845,3698
4326,3698
6812,3698
295,3698
6144,3698
5747,3698
5072,3698
2731,3698
9,3698
6113,3698
5427,3698
2932,3698
3549,3698
5383,3698
1484,3698
1114,3698
1291,3698
4035,3698
5057,3698
5559,3698
5664,3698
723,3698
5023,3698
6053,3698
6098,3698
4634,3698
3295,3698
1766,3698
2040,3698
1437,3698
1591,3698
2400,3698
4566,3698
364,3698
4714,3698
3111,3698
1364,3698
4563,3698
5661,3698
6712,3698
5641,3698
2650,3698
6323,3698
4316,3698
4519,3698
4879,3698
3755,3698
5273,3698
4807,3698
5003,3698
2835,3698
2852,3698
3864,3698
1584,3698
2665,3698
4152,3698
5677,3698
450,3698
3562,3698
2553,3698
5331,3698
4954,3698
4233,3698
4474,3698
4214,3698
551,3698
1885,3698
2219,3698
4994,3698
1511,3698
6419,3698
2352,3698
2296,3698
3284,3698
6158,3698
4900,3698
4535,3698
6020,3698
2462,3698
1763,3698
4886,3698
5046,3698
5979,3698
4079,3698
815,3698
4788,3698
2096,3698
4937,3698
4497,3698
3158,3698
5567,3698
702,3698
4217,3698
5492,3698
3602,3698
5030,3698
4086,3698
3851,3698
4773,3698
4910,3698
1189,3698
5761,3698
4476,3698
5777,3698
4237,3698
1945,3698
5082,3698
1998,3698
3375,3698
5215,3698
2172,3698
5074,3698
6077,3698
1460,3698
2957,3698
3134,3698
5811,3698
189,3698
2978,3698
2362,3698
1798,3698
1338,3698
1123,3698
429,2362
4538,2362
4488,2362
6469,2362
2002,2362
6320,2362
3157,2362
5877,2362
4471,2362
6734,2362
597,2362
4220,2362
471,2362
3698,2362
5634,2362
2320,2362
3861,2362
2371,2362
6477,2362
6223,2362
5776,2362
3137,2362
3360,2362
6057,2362
1683,2362
4763,2362
4107,2362
1386,2362
3016,2362
4429,2362
3359,2362
2273,2362
1920,2362
4019,2362
4944,2362
6853,2362
112,2362
5476,2362
1081,2362
5858,2362
5157,2362
3702,2362
2542,2362
334,2362
4933,2362
402,2362
3198,2362
11,2362
61,2362
5420,2362
2244,2362
4091,2362
3957,2362
6693,2362
111,2362
3231,2362
3028,2362
4815,2362
2494,2362
2141,2362
4304,2362
5357,2362
1142,2362
3791,2362
3757,2362
2788,2362
1154,2362
5726,2362
2861,2362
5676,2362
1741,2362
41,2362
6617,2362
6750,2362
5233,2362
206,2362
4073,2362
1692,2362
952,2362
5179,2362
1979,2362
3271,2362
2215,2362
2800,2362
4948,2362
5617,2362
6454,2362
1973,2362
5936,2362
6019,2362
2305,2362
5546,2362
2491,2362
833,2362
3749,2362
5292,2362
801,2362
4099,2362
3441,2362
3033,2362
6109,2362
6605,2362
2641,2362
6356,2362
3264,2362
6046,2362
3716,2362
733,2362
5405,2362
3089,2362
5616,2362
2828,2362
5988,2362
211,2362
4616,2362
6196,2362
1384,2362
1651,2362
3249,2362
2091,2362
4521,2362
3830,2362
4983,2362
4168,2362
904,2362
1830,2362
6799,2362
1649,2362
1607,2362
5849,2362
116,2362
4223,2362
1675,2362
716,2362
2292,2362
455,2362
5747,2362
6113,2362
5696,2362
5023,2362
2170,2362
4634,2362
2074,2362
1880,2362
2400,2362
4219,2362
380,2362
4519,2362
3755,2362
424,2362
5003,2362
2835,2362
450,2362
2553,2362
4233,2362
4474,2362
1885,2362
2219,2362
3284,2362
4788,2362
3514,2362
1814,2362
4217,2362
3851,2362
5761,2362
746,2362
5215,2362
6077,2362
126,2362
1798,2362
429,4528
3289,4528
1905,4528
6305,4528
4471,4528
924,4528
5586,4528
3861,4528
1929,4528
3811,4528
2486,4528
4289,4528
334,4528
2738,4528
2244,4528
3589,4528
181,4528
2997,4528
1154,4528
6096,4528
1007,4528
3368,4528
5510,4528
4381,4528
1420,4528
5621,4528
270,4528
5256,4528
6019,4528
539,4528
5292,4528
417,4528
5056,4528
5916,4528
3210,4528
587,4528
2118,4528
3249,4528
10,4528
4168,4528
2817,4528
2079,4528
2292,4528
2706,4528
5023,4528
2256,4528
4219,4528
4152,4528
5331,4528
3507,4528
3284,4528
3602,4528
4086,4528
5777,4528
4462,4528
429,359
703,359
6320,359
5956,359
6340,359
3161,359
4471,359
597,359
3698,359
3861,359
6223,359
1483,359
721,359
1683,359
1172,359
6497,359
3197,359
2273,359
3370,359
3110,359
6853,359
112,359
2486,359
1198,359
762,359
2347,359
5450,359
2418,359
6781,359
3130,359
3231,359
2141,359
3791,359
1154,359
2861,359
41,359
843,359
6750,359
1007,359
588,359
1979,359
2800,359
54,359
5001,359
6250,359
2491,359
5292,359
6329,359
5499,359
3441,359
3033,359
3384,359
4202,359
2449,359
586,359
835,359
3338,359
2940,359
1174,359
904,359
1589,359
4986,359
4860,359
4223,359
6104,359
3093,359
295,359
5383,359
5710,359
4219,359
3755,359
2665,359
450,359
2296,359
4535,359
5046,359
4293,359
5095,359
4217,359
3602,359
4773,359
5777,359
1123,359
429,733
381,733
4538,733
4488,733
2002,733
6320,733
4681,733
1209,733
902,733
5956,733
5276,733
6340,733
4471,733
5572,733
2628,733
4220,733
6434,733
1411,733
5461,733
4167,733
3698,733
5634,733
314,733
5586,733
4868,733
5561,733
6223,733
3137,733
5933,733
3311,733
220,733
3826,733
151,733
5749,733
1982,733
3359,733
2273,733
6684,733
4856,733
6162,733
6746,733
5266,733
3110,733
5671,733
4019,733
112,733
1533,733
5476,733
1081,733
2486,733
5858,733
4697,733
334,733
979,733
5014,733
3198,733
11,733
4337,733
61,733
1198,733
762,733
2244,733
4851,733
5438,733
3589,733
2418,733
2722,733
6781,733
3231,733
4078,733
3644,733
56,733
6437,733
1036,733
2141,733
4304,733
397,733
5371,733
5357,733
3392,733
2788,733
3018,733
4790,733
2615,733
1154,733
2861,733
1254,733
6552,733
5676,733
3753,733
6547,733
338,733
3177,733
5978,733
1354,733
1561,733
6535,733
986,733
2541,733
2925,733
1007,733
4073,733
1692,733
952,733
2498,733
5582,733
3368,733
3143,733
1853,733
2800,733
54,733
2568,733
4948,733
6335,733
1842,733
1973,733
1028,733
3780,733
557,733
539,733
6250,733
5292,733
809,733
3441,733
5550,733
3033,733
328,733
510,733
4464,733
565,733
6553,733
2995,733
1964,733
5056,733
5916,733
2449,733
3129,733
2188,733
586,733
5315,733
4978,733
3258,733
1384,733
3249,733
3939,733
2091,733
835,733
3338,733
3170,733
2502,733
4983,733
1174,733
4168,733
1236,733
5503,733
904,733
6004,733
4945,733
6799,733
1649,733
5004,733
6525,733
2817,733
4860,733
3646,733
716,733
6113,733
2932,733
3549,733
4035,733
501,733
2170,733
4634,733
4219,733
5203,733
4546,733
4316,733
380,733
3755,733
2835,733
1584,733
5677,733
450,733
2553,733
2219,733
1511,733
94,733
258,733
4024,733
6172,733
6668,733
313,733
6707,733
3602,733
5761,733
746,733
5777,733
1998,733
5215,733
3778,733
3175,733
6077,733
4806,733
189,733
2362,733
1798,733
1123,733
429,1154
1323,1154
2232,1154
1191,1154
6320,1154
1156,1154
234,1154
2438,1154
1397,1154
570,1154
5877,1154
120,1154
2843,1154
